Date,RUT
4/3/2013,918.712
4/4/2013,925.662
4/5/2013,923.277
4/8/2013,931.487
4/9/2013,929.339
4/10/2013,946.094
4/11/2013,947.052
4/12/2013,942.852
4/15/2013,907.179
4/16/2013,923.298
4/17/2013,906.8
4/18/2013,901.513
4/19/2013,912.497
4/22/2013,914.802
4/23/2013,929.361
4/24/2013,934.114
4/25/2013,940.283
4/26/2013,935.253
4/29/2013,942.43
4/30/2013,947.461
5/1/2013,924.239
5/2/2013,939.852
5/3/2013,954.42
5/6/2013,959.804
5/7/2013,967.819
5/8/2013,970.406
5/9/2013,966.258
5/10/2013,975.16
5/13/2013,973.788
5/14/2013,985.955
5/15/2013,988.538
5/16/2013,985.34
5/17/2013,996.277
5/20/2013,997.978
5/21/2013,998.777
5/22/2013,982.255
5/23/2013,984.281
5/24/2013,984.275
5/28/2013,997.347
5/29/2013,986.965
5/30/2013,994.434
5/31/2013,984.142
6/3/2013,990.529
6/4/2013,981.97
6/5/2013,968.158
6/6/2013,979.457
6/7/2013,987.625
6/10/2013,992.673
6/11/2013,981.445
6/12/2013,972.307
6/13/2013,989.692
6/14/2013,981.379
6/17/2013,987.841
6/18/2013,999.985
6/19/2013,986.503
6/20/2013,960.518
6/21/2013,963.684
6/24/2013,951.05
6/25/2013,961.258
6/26/2013,963.83
6/27/2013,979.924
6/28/2013,977.475
7/1/2013,989.842
7/2/2013,989.535
7/3/2013,991.13
7/5/2013,1005.388
7/8/2013,1009.25
7/9/2013,1018.053
7/10/2013,1020.425
7/11/2013,1033.175
7/12/2013,1036.515
7/15/2013,1043.303
7/16/2013,1038.75
7/17/2013,1042.526
7/18/2013,1050.272
7/19/2013,1050.479
7/22/2013,1053.41
7/23/2013,1052.204
7/24/2013,1043.832
7/25/2013,1054.185
7/26/2013,1048.507
7/29/2013,1040.664
7/30/2013,1043.514
7/31/2013,1045.263
8/1/2013,1059.879
8/2/2013,1059.863
8/5/2013,1063.009
8/6/2013,1052.138
8/7/2013,1044.338
8/8/2013,1049.474
8/9/2013,1048.402
8/12/2013,1053.668
8/13/2013,1051.994
8/14/2013,1047.804
8/15/2013,1027.612
8/16/2013,1024.3
8/19/2013,1013.247
8/20/2013,1028.572
8/21/2013,1021.577
8/22/2013,1036.197
8/23/2013,1038.243
8/26/2013,1038.465
8/27/2013,1013.487
8/28/2013,1016.5
8/29/2013,1026.938
8/30/2013,1010.895
9/3/2013,1016.265
9/4/2013,1025.584
9/5/2013,1028.69
9/6/2013,1029.547
9/9/2013,1046.078
9/10/2013,1055.724
9/11/2013,1055.336
9/12/2013,1048.484
9/13/2013,1053.979
9/16/2013,1056.248
9/17/2013,1066.391
9/18/2013,1076.967
9/19/2013,1075.267
9/20/2013,1072.826
9/23/2013,1072.133
9/24/2013,1074.677
9/25/2013,1073.506
9/26/2013,1078.409
9/27/2013,1074.187
9/30/2013,1073.786
10/1/2013,1087.429
10/2/2013,1082.547
10/3/2013,1070.9
10/4/2013,1078.251
10/7/2013,1065.786
10/8/2013,1047.262
10/9/2013,1043.459
10/10/2013,1069.5
10/11/2013,1084.315
10/14/2013,1090.304
10/15/2013,1079.619
10/16/2013,1092.423
10/17/2013,1102.275
10/18/2013,1114.774
10/21/2013,1112.482
10/22/2013,1115.634
10/23/2013,1110.928
10/24/2013,1118.847
10/25/2013,1118.345
10/28/2013,1117.975
10/29/2013,1121.074
10/30/2013,1105.501
10/31/2013,1100.155
11/1/2013,1095.666
11/4/2013,1108.284
11/5/2013,1103.589
11/6/2013,1098.635
11/7/2013,1079.085
11/8/2013,1099.971
11/11/2013,1101.499
11/12/2013,1101.471
11/13/2013,1112.176
11/14/2013,1111.437
11/15/2013,1116.196
11/18/2013,1107.292
11/19/2013,1101.381
11/20/2013,1099.794
11/21/2013,1119.619
11/22/2013,1124.92
11/25/2013,1124.726
11/26/2013,1134.529
11/27/2013,1141.33
11/29/2013,1142.891
12/2/2013,1129.116
12/3/2013,1123.78
12/4/2013,1121.38
12/5/2013,1122.468
12/6/2013,1131.383
12/9/2013,1129.841
12/10/2013,1119.69
12/11/2013,1101.499
12/12/2013,1103.274
12/13/2013,1107.052
12/16/2013,1119.853
12/17/2013,1118.892
12/18/2013,1133.719
12/19/2013,1125.454
12/20/2013,1146.469
12/23/2013,1157.217
12/24/2013,1161.801
12/26/2013,1162.648
12/27/2013,1161.094
12/30/2013,1160.587
12/31/2013,1163.637
1/2/2014,1150.724
1/3/2014,1156.086
1/6/2014,1147.156
1/7/2014,1157.629
1/8/2014,1157.458
1/9/2014,1158.349
1/10/2014,1164.529
1/13/2014,1148.091
1/14/2014,1163.427
1/15/2014,1171.354
1/16/2014,1173.134
1/17/2014,1168.43
1/21/2014,1175.723
1/22/2014,1181.292
1/23/2014,1172.396
1/24/2014,1144.134
1/27/2014,1127.728
1/28/2014,1138.235
1/29/2014,1122.451
1/30/2014,1139.358
1/31/2014,1130.882
2/3/2014,1094.583
2/4/2014,1102.843
2/5/2014,1093.594
2/6/2014,1103.926
2/7/2014,1116.553
2/10/2014,1118.734
2/11/2014,1129.164
2/12/2014,1132.536
2/13/2014,1147.785
2/14/2014,1149.211
2/18/2014,1161.482
2/19/2014,1149.066
2/20/2014,1162.115
2/21/2014,1164.632
2/24/2014,1174.554
2/25/2014,1173.946
2/26/2014,1181.72
2/27/2014,1187.943
2/28/2014,1183.029
3/3/2014,1176.359
3/4/2014,1208.651
3/5/2014,1205.909
3/6/2014,1204.545
3/7/2014,1203.316
3/10/2014,1200.535
3/11/2014,1187.047
3/12/2014,1191.366
3/13/2014,1176.74
3/14/2014,1181.413
3/17/2014,1188.228
3/18/2014,1205.039
3/19/2014,1195.661
3/20/2014,1198.97
3/21/2014,1193.734
3/24/2014,1178.235
3/25/2014,1178.05
3/26/2014,1155.486
3/27/2014,1151.441
3/28/2014,1151.813
3/31/2014,1173.038
4/1/2014,1188.702
4/2/2014,1192.808
4/3/2014,1181.12
4/4/2014,1153.38
4/7/2014,1135.776
4/8/2014,1144.236
4/9/2014,1159.961
4/10/2014,1127.659
4/11/2014,1111.438
4/14/2014,1115.355
4/15/2014,1119.495
4/16/2014,1131.768
4/17/2014,1137.899
4/21/2014,1142.309
4/22/2014,1155.607
4/23/2014,1147.08
4/24/2014,1144.352
4/25/2014,1123.03
4/28/2014,1117.062
4/29/2014,1120.832
4/30/2014,1126.857
5/1/2014,1125.97
5/2/2014,1128.802
5/5/2014,1126.305
5/6/2014,1108.014
5/7/2014,1108.549
5/8/2014,1097.425
5/9/2014,1107.218
5/12/2014,1133.649
5/13/2014,1121.164
5/14/2014,1103.139
5/15/2014,1095.986
5/16/2014,1102.905
5/19/2014,1114.43
5/20/2014,1097.895
5/21/2014,1103.629
5/22/2014,1113.87
5/23/2014,1126.189
5/27/2014,1142.201
5/28/2014,1136.679
5/29/2014,1140.071
5/30/2014,1134.5
6/2/2014,1128.896
6/3/2014,1126.148
6/4/2014,1131.215
6/5/2014,1153.938
6/6/2014,1165.207
6/9/2014,1175.876
6/10/2014,1172.713
6/11/2014,1166.708
6/12/2014,1159.401
6/13/2014,1162.685
6/16/2014,1166.82
6/17/2014,1176.619
6/18/2014,1183.128
6/19/2014,1184.034
6/20/2014,1188.426
6/23/2014,1184.952
6/24/2014,1173.243
6/25/2014,1182.679
6/26/2014,1180.709
6/27/2014,1189.503
6/30/2014,1192.964
7/1/2014,1205.946
7/2/2014,1199.505
7/3/2014,1208.15
7/7/2014,1186.74
7/8/2014,1172.147
7/9/2014,1173.809
7/10/2014,1161.86
7/11/2014,1159.93
7/14/2014,1165.619
7/15/2014,1153.809
7/16/2014,1151.547
7/17/2014,1133.602
7/18/2014,1151.612
7/21/2014,1146.658
7/22/2014,1156.155
7/23/2014,1158.114
7/24/2014,1156.26
7/25/2014,1144.721
7/28/2014,1139.502
7/29/2014,1141.643
7/30/2014,1146.569
7/31/2014,1120.068
8/1/2014,1114.857
8/4/2014,1124.82
8/5/2014,1121.563
8/6/2014,1125.551
8/7/2014,1119.759
8/8/2014,1131.349
8/11/2014,1141.926
8/12/2014,1133.031
8/13/2014,1141.779
8/14/2014,1143.344
8/15/2014,1141.648
8/18/2014,1158.405
8/19/2014,1162.467
8/20/2014,1157.512
8/21/2014,1160.029
8/22/2014,1160.343
8/25/2014,1165.221
8/26/2014,1175.17
8/27/2014,1172.714
8/28/2014,1165.948
8/29/2014,1174.352
9/2/2014,1179.473
9/3/2014,1172.198
9/4/2014,1167.214
9/5/2014,1170.133
9/8/2014,1172.314
9/9/2014,1158.499
9/10/2014,1164.987
9/11/2014,1172.343
9/12/2014,1160.607
9/15/2014,1146.52
9/16/2014,1150.971
9/17/2014,1153.89
9/18/2014,1159.274
9/19/2014,1146.92
9/22/2014,1129.362
9/23/2014,1118.715
9/24/2014,1128.31
9/25/2014,1110.242
9/26/2014,1119.331
9/29/2014,1117.907
9/30/2014,1101.676
10/1/2014,1085.409
10/2/2014,1096.379
10/3/2014,1104.743
10/6/2014,1094.646
10/7/2014,1076.31
10/8/2014,1097.123
10/9/2014,1067.993
10/10/2014,1053.324
10/13/2014,1049.303
10/14/2014,1061.6
10/15/2014,1072.446
10/16/2014,1085.846
10/17/2014,1082.325
10/20/2014,1094.966
10/21/2014,1112.847
10/22/2014,1096.872
10/23/2014,1116.486
10/24/2014,1118.824
10/27/2014,1117.477
10/28/2014,1149.452
10/29/2014,1146.369
10/30/2014,1155.77
10/31/2014,1173.51
11/3/2014,1170.202
11/4/2014,1165.417
11/5/2014,1167.07
11/6/2014,1171.857
11/7/2014,1173.319
11/10/2014,1179.566
11/11/2014,1179.958
11/12/2014,1186.467
11/13/2014,1175.415
11/14/2014,1173.805
11/17/2014,1164.234
11/18/2014,1170.283
11/19/2014,1157.687
11/20/2014,1170.752
11/21/2014,1172.416
11/24/2014,1186.94
11/25/2014,1186.331
11/26/2014,1190.624
11/28/2014,1173.229
12/1/2014,1154.052
12/2/2014,1168.455
12/3/2014,1179.008
12/4/2014,1173.007
12/5/2014,1182.431
12/8/2014,1167.21
12/9/2014,1188.057
12/10/2014,1161.865
12/11/2014,1166.957
12/12/2014,1152.446
12/15/2014,1140.295
12/16/2014,1139.376
12/17/2014,1174.831
12/18/2014,1192.158
12/19/2014,1195.941
12/22/2014,1201.861
12/23/2014,1202.438
12/24/2014,1206.787
12/26/2014,1215.211
12/29/2014,1219.109
12/30/2014,1213.055
12/31/2014,1204.696
1/2/2015,1198.8
1/5/2015,1181.346
1/6/2015,1161.311
1/7/2015,1175.968
1/8/2015,1196.121
1/9/2015,1185.676
1/12/2015,1180.093
1/13/2015,1180.636
1/14/2015,1177.06
1/15/2015,1154.709
1/16/2015,1176.655
1/20/2015,1170.254
1/21/2015,1166.251
1/22/2015,1190.371
1/23/2015,1188.928
1/26/2015,1200.74
1/27/2015,1194.658
1/28/2015,1175.115
1/29/2015,1190.182
1/30/2015,1165.392
2/2/2015,1175.515
2/3/2015,1196.988
2/4/2015,1191.442
2/5/2015,1208.707
2/6/2015,1205.464
2/9/2015,1195.826
2/10/2015,1203.179
2/11/2015,1201.555
2/12/2015,1216.266
2/13/2015,1223.131
2/17/2015,1225.014
2/18/2015,1227.955
2/19/2015,1227.911
2/20/2015,1231.789
2/23/2015,1231.831
2/24/2015,1233.976
2/25/2015,1235.101
2/26/2015,1239.114
2/27/2015,1233.368
3/2/2015,1242.619
3/3/2015,1234.763
3/4/2015,1230.73
3/5/2015,1234.313
3/6/2015,1217.515
3/9/2015,1223.587
3/10/2015,1208.474
3/11/2015,1215.778
3/12/2015,1236.641
3/13/2015,1232.138
3/16/2015,1239.777
3/17/2015,1242.226
3/18/2015,1252.141
3/19/2015,1254.862
3/20/2015,1266.373
3/23/2015,1264.713
3/24/2015,1263.463
3/25/2015,1233.855
3/26/2015,1231.99
3/27/2015,1240.409
3/30/2015,1257.802
3/31/2015,1252.772
4/1/2015,1251.708
4/2/2015,1255.657
4/6/2015,1260.542
4/7/2015,1253.358
4/8/2015,1262.708
4/9/2015,1259.108
4/10/2015,1264.775
4/13/2015,1265.589
4/14/2015,1265.354
4/15/2015,1275.35
4/16/2015,1272.898
4/17/2015,1251.858
4/20/2015,1264.918
4/21/2015,1264.151
4/22/2015,1265.482
4/23/2015,1271.535
4/24/2015,1267.535
4/27/2015,1252.7
4/28/2015,1259.357
4/29/2015,1246.955
4/30/2015,1220.125
5/1/2015,1228.105
5/4/2015,1233.217
5/5/2015,1215.417
5/6/2015,1219.358
5/7/2015,1225.542
5/8/2015,1234.928
5/11/2015,1235.832
5/12/2015,1233.129
5/13/2015,1232.275
5/14/2015,1245.106
5/15/2015,1243.948
5/18/2015,1257.524
5/19/2015,1255.658
5/20/2015,1257.737
5/21/2015,1256.737
5/22/2015,1252.224
5/26/2015,1238.756
5/27/2015,1254.357
5/28/2015,1253.098
5/29/2015,1246.532
6/1/2015,1249.617
6/2/2015,1251.797
6/3/2015,1264.582
6/4/2015,1251.286
6/5/2015,1261.007
6/8/2015,1253.7
6/9/2015,1249.658
6/10/2015,1266.927
6/11/2015,1268.92
6/12/2015,1265.022
6/15/2015,1261.038
6/16/2015,1269.53
6/17/2015,1268.332
6/18/2015,1284.676
6/19/2015,1284.661
6/22/2015,1292.392
6/23/2015,1295.799
6/24/2015,1283.917
6/25/2015,1283.281
6/26/2015,1279.794
6/29/2015,1246.754
6/30/2015,1253.947
7/1/2015,1256.397
7/2/2015,1248.259
7/6/2015,1246.959
7/7/2015,1248.052
7/8/2015,1228.965
7/9/2015,1234.154
7/10/2015,1252.021
7/13/2015,1265.347
7/14/2015,1273.328
7/15/2015,1264.521
7/16/2015,1272.832
7/17/2015,1267.092
7/20/2015,1260.225
7/21/2015,1254.574
7/22/2015,1258.35
7/23/2015,1244.971
7/24/2015,1225.992
7/27/2015,1214.614
7/28/2015,1224.599
7/29/2015,1229.6
7/30/2015,1232.071
7/31/2015,1238.68
8/3/2015,1231.79
8/4/2015,1228.847
8/5/2015,1231.753
8/6/2015,1215.846
8/7/2015,1206.9
8/10/2015,1222.672
8/11/2015,1211.137
8/12/2015,1208.98
8/13/2015,1204.739
8/14/2015,1212.688
8/17/2015,1225.091
8/18/2015,1214.885
8/19/2015,1202.979
8/20/2015,1172.523
8/21/2015,1156.788
8/24/2015,1111.692
8/25/2015,1104.097
8/26/2015,1132.188
8/27/2015,1153.608
8/28/2015,1162.913
8/31/2015,1159.455
9/1/2015,1128.052
9/2/2015,1146.028
9/3/2015,1145.153
9/4/2015,1136.168
9/8/2015,1161.763
9/9/2015,1148.225
9/10/2015,1153.03
9/11/2015,1157.792
9/14/2015,1153.499
9/15/2015,1165.995
9/16/2015,1175.201
9/17/2015,1180.693
9/18/2015,1163.346
9/21/2015,1161.087
9/22/2015,1143.033
9/23/2015,1140.052
9/24/2015,1137.536
9/25/2015,1122.789
9/28/2015,1090.57
9/29/2015,1083.907
9/30/2015,1100.688
10/1/2015,1097.552
10/2/2015,1114.12
10/5/2015,1141.637
10/6/2015,1133.691
10/7/2015,1152.604
10/8/2015,1163.244
10/9/2015,1165.356
10/12/2015,1164.405
10/13/2015,1147.841
10/14/2015,1136.972
10/15/2015,1162.771
10/16/2015,1162.309
10/19/2015,1164.296
10/20/2015,1163.27
10/21/2015,1144.948
10/22/2015,1154.524
10/23/2015,1166.058
10/26/2015,1159.501
10/27/2015,1145.291
10/28/2015,1178.716
10/29/2015,1165.625
10/30/2015,1161.863
11/2/2015,1186.091
11/3/2015,1191.578
11/4/2015,1190.385
11/5/2015,1190.689
11/6/2015,1199.747
11/9/2015,1184.432
11/10/2015,1187.697
11/11/2015,1178.071
11/12/2015,1154.809
11/13/2015,1146.549
11/16/2015,1156.083
11/17/2015,1153.21
11/18/2015,1171.75
11/19/2015,1166.728
11/20/2015,1175.151
11/23/2015,1180.359
11/24/2015,1188.814
11/25/2015,1198.015
11/27/2015,1202.375
11/30/2015,1198.111
12/1/2015,1204.159
12/2/2015,1191.686
12/3/2015,1170.566
12/4/2015,1183.397
12/7/2015,1164.296
12/8/2015,1159.397
12/9/2015,1145.872
12/10/2015,1149.023
12/11/2015,1123.608
12/14/2015,1115.858
12/15/2015,1131.552
12/16/2015,1148.974
12/17/2015,1135.361
12/18/2015,1121.02
12/21/2015,1127.742
12/22/2015,1137.686
12/23/2015,1152.817
12/24/2015,1154.757
12/28/2015,1148.213
12/29/2015,1160.522
12/30/2015,1149.643
12/31/2015,1135.889
1/4/2016,1108.624
1/5/2016,1110.439
1/6/2016,1094.366
1/7/2016,1064.566
1/8/2016,1046.202
1/11/2016,1041.896
1/12/2016,1044.697
1/13/2016,1010.187
1/14/2016,1025.667
1/15/2016,1007.725
1/19/2016,994.869
1/20/2016,999.315
1/21/2016,997.342
1/22/2016,1020.66
1/25/2016,997.373
1/26/2016,1017.974
1/27/2016,1002.747
1/28/2016,1003.273
1/29/2016,1035.381
2/1/2016,1032.388
2/2/2016,1008.835
2/3/2016,1010.298
2/4/2016,1014.789
2/5/2016,985.618
2/8/2016,969.338
2/9/2016,963.895
2/10/2016,963.481
2/11/2016,953.715
2/12/2016,971.99
2/16/2016,995.802
2/17/2016,1011.133
2/18/2016,1004.706
2/19/2016,1010.011
2/22/2016,1021.736
2/23/2016,1012.151
2/24/2016,1022.077
2/25/2016,1031.576
2/26/2016,1037.183
2/29/2016,1033.901
3/1/2016,1054.494
3/2/2016,1065.673
3/3/2016,1076.048
3/4/2016,1081.935
3/7/2016,1094.146
3/8/2016,1067.878
3/9/2016,1072.765
3/10/2016,1063.989
3/11/2016,1087.557
3/14/2016,1084.25
3/15/2016,1066.666
3/16/2016,1074.511
3/17/2016,1091.253
3/18/2016,1101.673
3/21/2016,1098.578
3/22/2016,1097.339
3/23/2016,1075.699
3/24/2016,1079.537
3/28/2016,1080.231
3/29/2016,1109.082
3/30/2016,1110.442
3/31/2016,1114.028
4/1/2016,1117.684
4/4/2016,1108.541
4/5/2016,1095.854
4/6/2016,1108.813
4/7/2016,1092.785
4/8/2016,1097.314
4/11/2016,1094.342
4/12/2016,1105.713
4/13/2016,1129.926
4/14/2016,1128.589
4/15/2016,1130.923
4/18/2016,1139.278
4/19/2016,1140.233
4/20/2016,1142.294
4/21/2016,1135.77
4/22/2016,1146.69
4/25/2016,1138.098
4/26/2016,1150.728
4/27/2016,1154.149
4/28/2016,1140.398
4/29/2016,1130.845
5/2/2016,1140.92
5/3/2016,1121.756
5/4/2016,1113.135
5/5/2016,1107.948
5/6/2016,1114.72
5/9/2016,1118.254
5/10/2016,1128.833
5/11/2016,1114.741
5/12/2016,1108.599
5/13/2016,1102.439
5/16/2016,1116.212
5/17/2016,1097.676
5/18/2016,1102.954
5/19/2016,1094.778
5/20/2016,1112.276
5/23/2016,1111.367
5/24/2016,1135.307
5/25/2016,1141.024
5/26/2016,1139.754
5/27/2016,1150.45
5/31/2016,1154.792
6/1/2016,1163.041
6/2/2016,1170.584
6/3/2016,1164.135
6/6/2016,1176.872
6/7/2016,1179.973
6/8/2016,1188.954
6/9/2016,1181.202
6/10/2016,1163.931
6/13/2016,1150.699
6/14/2016,1147.823
6/15/2016,1149.302
6/16/2016,1148.191
6/17/2016,1144.698
6/20/2016,1157.701
6/21/2016,1153.871
6/22/2016,1148.971
6/23/2016,1172.222
6/24/2016,1127.538
6/27/2016,1089.646
6/28/2016,1107.298
6/29/2016,1131.617
6/30/2016,1151.923
7/1/2016,1156.77
7/5/2016,1139.453
7/6/2016,1147.333
7/7/2016,1149.756
7/8/2016,1177.36
7/11/2016,1190.033
7/12/2016,1205.888
7/13/2016,1201.161
7/14/2016,1202.171
7/15/2016,1205.309
7/18/2016,1207.906
7/19/2016,1200.445
7/20/2016,1209.745
7/21/2016,1203.86
7/22/2016,1212.889
7/25/2016,1209.822
7/26/2016,1216.859
7/27/2016,1218.927
7/28/2016,1217.325
7/29/2016,1219.942
8/1/2016,1219.125
8/2/2016,1202.349
8/3/2016,1212.725
8/4/2016,1213.759
8/5/2016,1231.299
8/8/2016,1230.422
8/9/2016,1231.745
8/10/2016,1223.275
8/11/2016,1229.116
8/12/2016,1229.82
8/15/2016,1241.864
8/16/2016,1231.129
8/17/2016,1227.682
8/18/2016,1236.849
8/19/2016,1236.769
8/22/2016,1239.744
8/23/2016,1248.581
8/24/2016,1237.25
8/25/2016,1240.005
8/26/2016,1238.031
8/29/2016,1244.943
8/30/2016,1246.03
8/31/2016,1239.907
9/1/2016,1239.804
9/2/2016,1251.831
9/6/2016,1253.37
9/7/2016,1261.008
9/8/2016,1258.359
9/9/2016,1219.21
9/12/2016,1235.871
9/13/2016,1212.32
9/14/2016,1211.591
9/15/2016,1227.023
9/16/2016,1224.779
9/19/2016,1232.526
9/20/2016,1228.33
9/21/2016,1245.04
9/22/2016,1263.438
9/23/2016,1254.623
9/26/2016,1240.938
9/27/2016,1246.381
9/28/2016,1255.666
9/29/2016,1237.751
9/30/2016,1251.646
10/3/2016,1245.784
10/4/2016,1239.778
10/5/2016,1248.371
10/6/2016,1246.239
10/7/2016,1236.559
10/10/2016,1250.764
10/11/2016,1227.623
10/12/2016,1227.226
10/13/2016,1215.75
10/14/2016,1212.408
10/17/2016,1210.136
10/18/2016,1217.3
10/19/2016,1222.642
10/20/2016,1219.787
10/21/2016,1218.096
10/24/2016,1226.448
10/25/2016,1216.104
10/26/2016,1204.749
10/27/2016,1189.947
10/28/2016,1187.613
10/31/2016,1191.388
11/1/2016,1177.943
11/2/2016,1162.525
11/3/2016,1156.885
11/4/2016,1163.439
11/7/2016,1192.252
11/8/2016,1195.144
11/9/2016,1232.162
11/10/2016,1251.608
11/11/2016,1282.394
11/14/2016,1298.595
11/15/2016,1302.144
11/16/2016,1302.2
11/17/2016,1309.484
11/18/2016,1315.642
11/21/2016,1322.234
11/22/2016,1334.341
11/23/2016,1342.094
11/25/2016,1347.203
11/28/2016,1329.828
11/29/2016,1328.219
11/30/2016,1322.339
12/1/2016,1313.803
12/2/2016,1314.253
12/5/2016,1337.786
12/6/2016,1352.668
12/7/2016,1364.506
12/8/2016,1386.368
12/9/2016,1388.073
12/12/2016,1373.142
12/13/2016,1373.534
12/14/2016,1356.024
12/15/2016,1366.414
12/16/2016,1364.189
12/19/2016,1371.684
12/20/2016,1383.956
12/21/2016,1375.193
12/22/2016,1362.659
12/23/2016,1371.51
12/27/2016,1377.707
12/28/2016,1360.825
12/29/2016,1363.177
12/30/2016,1357.13
1/3/2017,1365.492
1/4/2017,1387.954
1/5/2017,1371.936
1/6/2017,1367.281
1/9/2017,1357.491
1/10/2017,1370.904
1/11/2017,1373.3
1/12/2017,1361.066
1/13/2017,1372.047
1/17/2017,1352.324
1/18/2017,1358.556
1/19/2017,1345.744
1/20/2017,1351.848
1/23/2017,1347.836
1/24/2017,1369.21
1/25/2017,1382.437
1/26/2017,1375.595
1/27/2017,1370.704
1/30/2017,1352.333
1/31/2017,1361.824
2/1/2017,1361.228
2/2/2017,1357.432
2/3/2017,1377.837
2/6/2017,1366.66
2/7/2017,1361.061
2/8/2017,1358.737
2/9/2017,1378.526
2/10/2017,1388.844
2/13/2017,1392.378
2/14/2017,1396.651
2/15/2017,1404.207
2/16/2017,1399.133
2/17/2017,1399.862
2/21/2017,1410.344
2/22/2017,1403.855
2/23/2017,1394.623
2/24/2017,1394.525
2/27/2017,1407.97
2/28/2017,1386.684
3/1/2017,1413.635
3/2/2017,1395.668
3/3/2017,1394.127
3/6/2017,1384.245
3/7/2017,1374.876
3/8/2017,1366.039
3/9/2017,1360.119
3/10/2017,1365.265
3/13/2017,1370.285
3/14/2017,1362.379
3/15/2017,1382.83
3/16/2017,1386.029
3/17/2017,1391.524
3/20/2017,1384.096
3/21/2017,1346.546
3/22/2017,1345.598
3/23/2017,1353.425
3/24/2017,1354.642
3/27/2017,1357.321
3/28/2017,1367.261
3/29/2017,1371.645
3/30/2017,1382.345
3/31/2017,1385.92
4/3/2017,1369.668
4/4/2017,1368.175
4/5/2017,1352.143
4/6/2017,1364.426
4/7/2017,1364.563
4/10/2017,1367.085
4/11/2017,1376.946
4/12/2017,1359.199
4/13/2017,1345.244
4/17/2017,1361.18
4/18/2017,1361.894
4/19/2017,1367.133
4/20/2017,1384.15
4/21/2017,1379.854
4/24/2017,1397.942
4/25/2017,1411.077
4/26/2017,1419.431
4/27/2017,1417.127
4/28/2017,1400.428
5/1/2017,1407.362
5/2/2017,1399.362
5/3/2017,1390.922
5/4/2017,1388.846
5/5/2017,1396.995
5/8/2017,1391.639
5/9/2017,1391.864
5/10/2017,1399.589
5/11/2017,1390.196
5/12/2017,1382.77
5/15/2017,1393.923
5/16/2017,1394.683
5/17/2017,1355.889
5/18/2017,1361.077
5/19/2017,1367.33
5/22/2017,1377.139
5/23/2017,1380.982
5/24/2017,1382.509
5/25/2017,1383.388
5/26/2017,1382.244
5/30/2017,1371.193
5/31/2017,1370.208
6/1/2017,1396.06
6/2/2017,1405.387
6/5/2017,1396.451
6/6/2017,1394.899
6/7/2017,1396.674
6/8/2017,1415.612
6/9/2017,1421.707
6/12/2017,1419.211
6/13/2017,1425.985
6/14/2017,1417.573
6/15/2017,1410.084
6/16/2017,1406.728
6/19/2017,1418.081
6/20/2017,1402.968
6/21/2017,1399.255
6/22/2017,1404.538
